master_id,last_name,first_name,middle_name,gender,phone_number,birth_date,position_id,salon_id
1,Фокина,Елена,Назаровна,F,8 (318) 200-3533,1997-09-06,2,1
2,Виноградова,Лора,Кононовна,F,89169774788,2002-11-26,1,1
3,Тихонов,Гремислав,Аникитаович,M,+7 (475) 664-91-33,1995-12-06,2,1
4,Тарасова,Надежда,Эрастовна,F,+7 (176) 963-5978,2002-07-30,2,2
5,Елисеева,Таисия,Селивановна,F,8 (038) 706-35-32,1978-07-14,1,2
6,Гусева,Евгения,Кирилловна,F,8 641 431 66 18,1968-07-24,2,2
7,Карпова,Вера,Лаврентийовна,F,+7 785 996 13 85,1997-02-06,2,3
8,Гаврилова,Надежда,Августовна,F,8 893 068 7915,1970-01-14,1,3
9,Цветкова,Елена,Семеновна,F,+7 (883) 150-5284,1975-10-22,2,3
10,Герасимова,Алевтина,Титовна,F,+7 (121) 899-9155,1979-12-24,3,1
11,Давыдов,Ефрем,Евстигнейович,M,8 (418) 772-84-24,1962-03-06,3,2
12,Кузнецова,Вероника,Иларионовна,F,+7 (878) 537-0063,1998-05-08,3,3
13,Владимирова,Виктория,Константиновна,F,+7 (920) 280-88-94,1996-04-27,4,1
14,Терентьев,Ратмир,Елизарович,M,84737939025,1962-07-10,5,2
15,Морозова,Ксения,Карповна,F,8 (059) 588-8096,2003-03-09,5,3
16,Гущина,Александра,Гостомысловна,F,8 197 164 4352,1998-03-22,6,1
17,Мишина,Пелагея,Викториновна,F,8 (686) 196-28-69,2001-09-27,6,2
18,Шубина,Иванна,Родионовна,F,80138753209,1988-09-09,6,3
